"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"GRC",1,3,4,4,4,1,2,5,1,5,1,1,4,3,2,3,1,6,5,2,2,2,1984,33,1,2,3,300004,2,3,300004,2,4,5,1,1,3,0.991071429
"GRC",2,3,4,4,3,3,5,2,4,5,2,2,4,1,4,1,2,4,7,3,4,1,1935,82,1,2,4,300005,3,3,300004,2,2,4,4,2,3,0.707070707
"GRC",1,3,4,4,3,2,2,1,3,5,1,1,1,1,1,3,3,4,5,1,3,2,1939,78,5,0,1,300002,1,1,300002,1,3,5,3,1,3,1.108108108
"GRC",2,3,4,4,4,4,5,1,5,5,3,1,5,2,4,3,2,6,5,7,4,2,1954,63,3,1,3,300004,2,NA,NA,NA,2,3,6,2,3,0.707070707
"GRC",3,3,4,4,3,1,5,1,1,3,5,3,5,1,5,2,1,9,10,5,4,2,1968,49,3,2,6,300008,4,6,300008,4,2,2,6,2,3,0.93877551
"GRC",1,2,4,3,2,1,2,1,1,5,1,1,1,2,2,3,2,6,5,4,4,2,1940,77,1,2,3,300004,2,6,300008,4,4,4,4,2,3,0.707070707
"GRC",1,3,NA,4,3,1,5,5,3,NA,1,1,4,2,3,3,1,3,4,1,1,2,1989,28,1,2,1,300002,1,3,300004,2,4,5,2,1,3,5
"GRC",1,3,4,4,4,2,5,1,NA,5,1,1,2,1,2,4,3,5,3,3,2,1,1934,83,5,0,1,300002,1,1,300002,1,3,5,3,1,3,1.108108108
"GRC",2,4,1,4,4,NA,5,5,5,1,1,NA,2,3,3,2,1,6,7,3,4,2,1989,28,1,2,3,300004,2,3,300004,2,3,4,2,1,3,1.260416667
"GRC",NA,3,3,4,NA,2,5,1,5,5,5,1,5,2,2,3,2,7,7,7,4,1,1956,61,1,0,4,300005,3,3,300004,2,2,3,5,2,3,0.707070707
"GRC",2,2,3,3,3,2,3,3,2,3,4,3,4,4,3,4,3,6,5,2,3,2,1954,63,4,1,1,300002,1,NA,NA,NA,2,5,3,1,3,1.108108108
"GRC",NA,2,3,3,3,2,2,2,2,4,3,2,3,4,3,3,3,7,5,5,4,2,1977,40,1,2,2,300003,2,2,300003,2,2,4,3,1,5,0.862068966
"GRC",2,3,3,3,3,1,4,3,3,3,3,4,4,2,2,3,1,8,7,3,2,2,1979,38,1,2,2,300003,2,2,300003,2,2,5,2,1,5,0.991071429
"GRC",2,2,2,3,3,1,2,3,2,4,4,2,3,4,3,2,1,7,7,6,4,1,1985,32,1,2,3,300004,2,3,300004,2,2,4,3,1,5,0.991071429
"GRC",2,2,3,3,3,2,2,3,2,3,4,2,4,4,3,3,1,7,5,5,4,1,1969,48,1,2,6,300008,4,6,300008,4,2,5,2,1,5,0.93877551
"GRC",1,2,3,3,3,1,4,4,3,3,4,2,4,4,3,2,2,8,5,4,4,1,1980,37,1,0,3,300004,2,2,300003,2,2,5,3,1,5,0.991071429
"GRC",NA,2,3,3,3,2,2,2,2,3,4,2,4,4,3,3,4,6,5,4,4,1,1939,78,1,2,1,300002,1,1,300002,1,2,4,4,2,3,1.108108108
"GRC",1,2,3,3,2,4,4,4,3,4,3,4,4,3,2,1,NA,7,5,3,4,1,1992,25,6,0,6,300006,4,NA,NA,NA,2,4,3,1,3,1.322580645
"GRC",2,3,2,3,3,2,2,3,4,4,4,4,3,3,3,1,2,6,7,5,3,1,1976,41,1,3,3,300004,2,6,300006,4,2,4,3,1,3,0.862068966
"GRC",2,3,3,3,3,2,4,4,4,3,4,3,4,3,3,2,2,7,7,5,4,1,1955,62,1,0,3,300004,2,6,300008,4,2,4,5,2,0,0.707070707
"GRC",2,3,3,3,3,2,4,4,5,2,4,4,4,2,4,1,2,10,7,5,4,2,1970,47,3,1,7,300009,4,6,300008,4,2,3,6,2,3,0.93877551
"GRC",2,3,2,3,2,3,5,2,5,2,4,4,4,2,2,2,2,2,7,8,4,2,1988,29,6,0,7,300009,4,NA,NA,NA,2,4,3,1,0,1.322580645
"GRC",3,3,3,3,3,3,4,4,4,3,4,3,2,2,2,2,2,8,8,6,4,1,1971,46,6,0,3,300004,2,NA,NA,NA,2,3,5,2,0,0.862068966
"GRC",2,3,2,3,3,2,4,1,5,2,4,5,2,5,4,2,2,8,9,10,4,1,1989,28,6,0,6,300006,4,NA,NA,NA,2,3,5,2,3,1.322580645
"GRC",3,NA,NA,NA,NA,1,4,3,2,5,4,4,2,2,2,2,2,9,7,7,4,2,1980,37,4,2,6,300008,4,3,300004,2,2,3,5,2,3,0.866666667
"GRC",3,3,2,3,1,NA,4,4,4,4,2,2,2,2,2,2,1,7,10,8,4,1,1991,26,6,0,6,300008,4,NA,NA,NA,2,3,6,2,3,1.322580645
"GRC",2,3,3,3,3,2,4,3,4,NA,4,3,2,4,2,1,2,7,8,6,4,1,1941,76,1,2,6,300008,4,6,300008,4,2,2,6,2,3,0.516666667
"GRC",3,3,4,3,3,1,5,4,3,2,4,3,3,3,4,1,1,6,10,5,4,2,1994,23,6,0,3,300004,2,NA,NA,NA,2,3,4,2,3,1.260416667
"GRC",2,2,3,3,3,1,4,2,4,NA,2,4,4,2,2,3,3,6,5,5,4,2,1930,87,5,2,2,300003,2,6,300008,4,2,3,5,2,3,0.707070707
"GRC",2,3,3,3,3,2,4,NA,4,2,4,4,2,NA,3,2,1,8,9,9,3,2,1996,21,6,0,3,300004,2,NA,NA,NA,1,3,6,2,3,1.260416667
"GRC",3,3,4,3,2,3,3,3,4,3,2,3,4,3,2,2,1,8,8,5,2,1,1978,39,6,0,6,300008,4,NA,NA,NA,2,4,4,2,3,0.866666667
"GRC",1,1,3,3,4,3,2,3,4,4,2,2,1,3,2,1,4,9,9,6,4,2,1977,40,1,2,3,300004,2,4,300005,3,2,4,5,2,3,0.862068966
"GRC",1,1,2,2,3,2,1,2,2,5,1,2,1,3,2,2,1,8,5,3,4,1,1970,47,1,3,3,300004,2,3,300004,2,3,4,3,1,5,0.862068966
"GRC",3,1,3,3,4,3,2,3,4,5,2,3,4,3,2,2,4,3,5,6,4,2,1983,34,3,2,8,300010,4,NA,NA,NA,2,4,4,2,5,0.866666667
"GRC",2,3,3,3,2,2,3,1,3,4,3,2,2,3,2,1,3,10,6,1,4,1,1963,54,1,2,2,300003,2,1,300002,1,2,4,1,1,3,0.693069307
"GRC",2,1,3,2,3,2,4,3,3,5,2,1,2,3,2,3,2,5,5,4,3,2,1980,37,1,2,4,300005,3,3,300004,2,3,4,3,1,NA,0.991071429
"GRC",1,2,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,8,5,4,4,2,1973,44,3,2,6,300008,4,NA,NA,NA,2,4,5,2,3,0.93877551
"GRC",2,3,3,2,3,2,2,3,4,5,3,1,2,4,3,2,2,6,5,4,2,1,1986,31,1,2,1,300002,1,1,300002,1,3,5,3,1,3,3.333333333
"GRC",1,1,1,3,3,4,2,2,3,5,1,1,2,3,2,2,1,8,9,4,4,2,1996,21,6,0,3,300004,2,NA,NA,NA,2,NA,4,2,3,1.260416667
"GRC",1,1,3,3,3,2,4,3,4,2,3,2,2,3,4,3,3,7,4,4,4,2,1982,35,1,2,2,300003,2,3,300004,2,4,4,3,1,3,0.991071429
"GRC",3,3,3,3,3,1,5,2,4,5,4,4,1,4,1,3,3,3,5,5,4,1,1978,39,3,1,6,300008,4,3,300004,2,2,3,4,2,0,0.866666667
"GRC",2,3,3,3,3,1,5,5,5,1,4,3,3,2,4,1,2,5,8,5,2,2,1997,20,6,0,3,300004,2,NA,NA,NA,4,3,5,2,0,1.260416667
"GRC",1,3,3,2,2,2,4,4,4,4,2,2,4,2,2,3,3,5,7,4,2,1,1954,63,1,3,6,300008,4,3,300004,2,2,3,4,2,3,0.516666667
"GRC",1,4,2,NA,2,2,4,4,5,4,4,2,1,3,4,2,1,7,10,5,3,2,1979,38,1,1,3,300004,2,3,300004,2,2,3,5,2,9,0.991071429
